,招标文件名称,省市区,网址,类型,银行全称,行别,投标时间,报名时间,截止时间
13,JG2019-6669广州白云国际机场股份有限公司航空物流服务分公司搬运服务外包项目,广州,https://zb.zhaobiao.cn/bidding_v_46660881.html,招标,,,,,
14,东莞松山湖高新技术产业开发区管理委员会东部工业园统筹办公室松山湖东部工业园松竹路设计项目竞争性谈判,东莞,https://zb.zhaobiao.cn/bidding_v_46664820.html,招标,,,,,
15,广州白云国际机场股份有限公司航空物流服务分公司搬运服务外包项目招标公告,广州,https://zb.zhaobiao.cn/bidding_v_46666381.html,招标,,,,,
16,中铁二局集团有限公司广州南沙新区庆盛枢纽区块综合开发项目混凝土询价采购,新区,https://zb.zhaobiao.cn/bidding_v_46668461.html,招标,,,,,
17,汕头高新技术产业开发区管理委员会法律服务定点采购议价信息440500-201911-304-0036,汕头,https://zb.zhaobiao.cn/bidding_v_46669113.html,招标,,,,,
18,研学游径小程序开发及三师志愿者服务视频制作采购项目需求书,,https://zb.zhaobiao.cn/bidding_v_46669353.html,招标,,,,,
19,广东清远高新技术产业开发区管理委员会科技信息局印刷服务定点采购议价信息441801-1-201911-002-0017,清远,https://zb.zhaobiao.cn/bidding_v_46669412.html,招标,,,,,
20,国家税务总局广东清远高新技术产业开发区税务局印刷服务定点采购议价信息440104-201911-SW0147-5958,清远,https://zb.zhaobiao.cn/bidding_v_46669740.html,招标,,,,,
21,关于大桥镇中冲村禾花鱼项目基地田基硬底化项目投标邀请的公告,,https://zb.zhaobiao.cn/bidding_v_46669872.html,招标,,,2019-11-13,,
22,惠东县人力资源和社会保障局印刷服务定点采购议价信息441323-201911-hzhd115-0051,惠东县,https://zb.zhaobiao.cn/bidding_v_46671487.html,招标,,,,,
23,中山火炬开发区理工学校印刷服务定点采购议价信息442000-201911-hj3-0049,中山,https://zb.zhaobiao.cn/bidding_v_46671916.html,招标,,,,,
24,山东移动2019年营收稽核开发项目_单一来源采购信息公告,山东,https://zb.zhaobiao.cn/bidding_v_46671968.html,招标,,,,,
25,惠东县人力资源和社会保障局印刷服务定点采购议价信息441323-201911-hzhd115-0052,惠东县,https://zb.zhaobiao.cn/bidding_v_46671996.html,招标,,,,,
26,广东清远高新技术产业开发区管理委员会科技信息局印刷服务定点采购议价信息441801-1-201911-002-0018,清远,https://zb.zhaobiao.cn/bidding_v_46672199.html,招标,,,,,
27,采购卫生应急队员个人保险招标公告（第二次重招）,,https://zb.zhaobiao.cn/bidding_v_46673556.html,招标,,,,,
28,深圳市残疾人联合会2020年度信息化外包服务项目采购公告,深圳市,https://zb.zhaobiao.cn/bidding_v_46674965.html,招标,,,,,
29,中山市人力资源和社会保障局审计服务定点采购议价信息442000-201911-227-0112,中山市,https://zb.zhaobiao.cn/bidding_v_46675219.html,招标,,,,,
30,JG2019-6678省残疾人康复基地项目二期工程全过程造价咨询服务,,https://zb.zhaobiao.cn/bidding_v_46660660.html,招标,,,,,
31,汕头市社会保险基金管理局金平分局物业管理服务定点采购议价信息440500-201911-012106-0011,汕头市,https://zb.zhaobiao.cn/bidding_v_46677014.html,招标,,,,,
32,湛江经济技术开发区第一中学电缆改造工程结算审核,湛江,https://zb.zhaobiao.cn/bidding_v_46678294.html,招标,,,,,
33,惠州仲恺高新技术产业开发区潼侨镇卫生院印刷服务定点采购议价信息441301-2-201911-ZK042-0029,惠州,https://zb.zhaobiao.cn/bidding_v_46678684.html,招标,,,,,
34,广州白云国际机场股份有限公司航空物流服务分公司搬运服务外包项目,广州,https://zb.zhaobiao.cn/bidding_v_46683119.html,招标,,,,,
35,关于客户研究平台能力优化建设项目-客户研究平台技术开发建设项目的比选公告,,https://zb.zhaobiao.cn/bidding_v_46673513.html,招标,,,,,
